0,1
70,หลับใน
31,ละสายตาจากการขับขี่
1,นั่งบุคคลMazdaเบรกกะทันหัน
18,สภาพแวดล้อม
52,ยางแตก
226,เปลี่ยนช่องทางกระทันหัน
170,ขับรถกระชั้นชิด
146,ขับรถเร็วเกินไป
1,ยางหน้าขวาแตก
1,เบรกกระทันหัน
1,สันนิษฐาน หลับใน
22,เบรคขัดข้อง
1,ถอยหลังชิดขอบทางขวามากเกินไป
6,ระบบไฟฟ้าขัดข้อง
1,ถอยหลังจอด
1,รถยนต์ขัดข้อง
2,ผู้ขับขี่หมดสติ
5,เพลิงไหม้
3,ฝ่าฝืนสัญญาณ/ป้ายจราจร
5,เบรคกระทันหัน
1,ละสายตา
9,ล้อหลุด
1,บรรทุกหนักเกินไป
8,เบรกกะทันหัน
1,ยางแตกเสียหลักชนขอบทาง
2,โรคประจำตัว
1,รถบรรทุก6ล้อ เข้าผิดเวลา
1,คล้ายมีอาการมึนเมา
2,ก้มเก็บของ
3,ขับขี่กระชั้นชิด
1,ขับรถเร็ว
1,ข้ับรถเร็ว
1,กระบะเบรคกะทันหัน
1,นั่งสาธารณะขับเลยทางลงถอยหลัง
2,เปลี่ยนช่องทางกะทันหัน
2,บรรทุกหนัก
1,เบรครถกระทันหันแล้วพลิ๊กคว่ำ
1,เปิดประตูชำระค่าผ่านทาง
4,เบรคกะทันหัน
1,ยางระเบิด
1,ขับรถถอยหลัง
1,ขับรถชิดซ้ายมากไป
1,มึนเมา
4,บรรทุกเกิน/ของตกหล่น
1,ยางหลงขวาระเบิด
1,ควบคุมรถไม่ได้
1,เบรคกระทันหันเ
1,เบรกแล้วเสียหลักพลิกคว่ำ
2,เครื่องยนต์ขัดข้อง
1,เบรคไม่อยู่
1,เสียหลักหมุนชนขอบทาง
1,นั่งบุลคลอีซูซุก้มเก็บของ
1,รถนั่งฮอนด้าขับย้อนทางลงพัฒ2
1,ขับรถประมาท
1,บรรทุกยื่นล้ำ
1,ขับรถคล่อมเลน
1,ขับชิดขอบทางขวามากเกินไป
1,เบรกกระชั้นชิด
1,มองไม่เห็น
3,ขับรถช้าลง
1,ยางแตกล้อหลัง
1,ผู้ขับขี่นั่งบุคคลก้มดูโทรศัพท
1,นั่งบุคคลIsuzuเบรคไม่ทัน
1,บรรทุกรถ Atvเกิดไฟฟ้าลัดวงจร
1,ขับรถกระชิด
1,เบรกกะทันหันรถเสียการทรงตัว
1,เพลาข้างด้านขวาขาด
1,ก้มเก็บสิ่งของ
1,ก้มเก็บของในรถ
1,ขับขี่ในระยะกระชั้นชิด
1,เลรคกะทันหัน
1,เข้าช่องเก็บค่าผ่านผิด
1,กระชั้นชิดเบรกไม่ทัน
1,กระบะToyotaทำสิ่งของตกหล่น
1,ขับรถกะชันชิด
1,ฝนตกถนนเปียกลื่น
1,ขับกระชั้นชิด
1,นั่งบุคคลตัดหน้ารถบรรทุก10ล้อ
2,ขับรถในระยะกระชั้นชิด
1,ไม่ดึงเบรคมือ
1,เบรคกระชั้นชิด
2,เสียหลัก
1,ขับรถกระชันชิด
1,เปลี่ยนช่องทางเบรกกะทันหัน
1,เบครกระทันหัน
1,สลักตัวยึดหลุด
1,ไม่ชะลอความเร็ว
